value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
6.3,6547,,ATG,Antigua and Barbuda,Both sexes,2030
6.1,6547,,ATG,Antigua and Barbuda,Both sexes,2031
5.9,6547,,ATG,Antigua and Barbuda,Both sexes,2032
5.8,6547,,ATG,Antigua and Barbuda,Both sexes,2033
5.6,6547,,ATG,Antigua and Barbuda,Both sexes,2034
5.5,6547,,ATG,Antigua and Barbuda,Both sexes,2035
5.3,6547,,ATG,Antigua and Barbuda,Both sexes,2036
5.2,6547,,ATG,Antigua and Barbuda,Both sexes,2037
5.0,6547,,ATG,Antigua and Barbuda,Both sexes,2038
4.9,6547,,ATG,Antigua and Barbuda,Both sexes,2039
4.8,6547,,ATG,Antigua and Barbuda,Both sexes,2040
4.6,6547,,ATG,Antigua and Barbuda,Both sexes,2041
4.5,6547,,ATG,Antigua and Barbuda,Both sexes,2042
4.4,6547,,ATG,Antigua and Barbuda,Both sexes,2043
4.3,6547,,ATG,Antigua and Barbuda,Both sexes,2044
4.2,6547,,ATG,Antigua and Barbuda,Both sexes,2045
4.1,6547,,ATG,Antigua and Barbuda,Both sexes,2046
4.0,6547,,ATG,Antigua and Barbuda,Both sexes,2047
3.9,6547,,ATG,Antigua and Barbuda,Both sexes,2048
3.8,6547,,ATG,Antigua and Barbuda,Both sexes,2049
3.7,6547,,ATG,Antigua and Barbuda,Both sexes,2050
3.6,6547,,ATG,Antigua and Barbuda,Both sexes,2051
3.5,6547,,ATG,Antigua and Barbuda,Both sexes,2052
3.4,6547,,ATG,Antigua and Barbuda,Both sexes,2053
3.4,6547,,ATG,Antigua and Barbuda,Both sexes,2054
3.3,6547,,ATG,Antigua and Barbuda,Both sexes,2055
3.2,6547,,ATG,Antigua and Barbuda,Both sexes,2056
3.2,6547,,ATG,Antigua and Barbuda,Both sexes,2057
3.1,6547,,ATG,Antigua and Barbuda,Both sexes,2058
3.0,6547,,ATG,Antigua and Barbuda,Both sexes,2059
3.0,6547,,ATG,Antigua and Barbuda,Both sexes,2060
2.9,6547,,ATG,Antigua and Barbuda,Both sexes,2061
2.8,6547,,ATG,Antigua and Barbuda,Both sexes,2062
2.8,6547,,ATG,Antigua and Barbuda,Both sexes,2063
2.7,6547,,ATG,Antigua and Barbuda,Both sexes,2064
2.7,6547,,ATG,Antigua and Barbuda,Both sexes,2065
2.6,6547,,ATG,Antigua and Barbuda,Both sexes,2066
2.6,6547,,ATG,Antigua and Barbuda,Both sexes,2067
2.5,6547,,ATG,Antigua and Barbuda,Both sexes,2068
2.5,6547,,ATG,Antigua and Barbuda,Both sexes,2069
2.4,6547,,ATG,Antigua and Barbuda,Both sexes,2070
2.4,6547,,ATG,Antigua and Barbuda,Both sexes,2071
2.3,6547,,ATG,Antigua and Barbuda,Both sexes,2072
2.3,6547,,ATG,Antigua and Barbuda,Both sexes,2073
2.3,6547,,ATG,Antigua and Barbuda,Both sexes,2074
2.2,6547,,ATG,Antigua and Barbuda,Both sexes,2075
2.2,6547,,ATG,Antigua and Barbuda,Both sexes,2076
2.1,6547,,ATG,Antigua and Barbuda,Both sexes,2077
2.1,6547,,ATG,Antigua and Barbuda,Both sexes,2078
2.1,6547,,ATG,Antigua and Barbuda,Both sexes,2079
2.0,6547,,ATG,Antigua and Barbuda,Both sexes,2080
2.0,6547,,ATG,Antigua and Barbuda,Both sexes,2081
2.0,6547,,ATG,Antigua and Barbuda,Both sexes,2082
1.9,6547,,ATG,Antigua and Barbuda,Both sexes,2083
1.9,6547,,ATG,Antigua and Barbuda,Both sexes,2084
1.9,6547,,ATG,Antigua and Barbuda,Both sexes,2085
1.8,6547,,ATG,Antigua and Barbuda,Both sexes,2086
1.8,6547,,ATG,Antigua and Barbuda,Both sexes,2087
1.8,6547,,ATG,Antigua and Barbuda,Both sexes,2088
1.8,6547,,ATG,Antigua and Barbuda,Both sexes,2089
1.7,6547,,ATG,Antigua and Barbuda,Both sexes,2090
1.7,6547,,ATG,Antigua and Barbuda,Both sexes,2091
1.7,6547,,ATG,Antigua and Barbuda,Both sexes,2092
1.6,6547,,ATG,Antigua and Barbuda,Both sexes,2093
1.6,6547,,ATG,Antigua and Barbuda,Both sexes,2094
1.6,6547,,ATG,Antigua and Barbuda,Both sexes,2095
1.6,6547,,ATG,Antigua and Barbuda,Both sexes,2096
1.6,6547,,ATG,Antigua and Barbuda,Both sexes,2097
1.5,6547,,ATG,Antigua and Barbuda,Both sexes,2098
1.5,6547,,ATG,Antigua and Barbuda,Both sexes,2099
1.5,6547,,ATG,Antigua and Barbuda,Both sexes,2100
87.2,6547,,ATG,Antigua and Barbuda,Men,1950
84.9,6547,,ATG,Antigua and Barbuda,Men,1951
82.8,6547,,ATG,Antigua and Barbuda,Men,1952
80.7,6547,,ATG,Antigua and Barbuda,Men,1953
78.6,6547,,ATG,Antigua and Barbuda,Men,1954
76.4,6547,,ATG,Antigua and Barbuda,Men,1955
74.2,6547,,ATG,Antigua and Barbuda,Men,1956
71.9,6547,,ATG,Antigua and Barbuda,Men,1957
69.3,6547,,ATG,Antigua and Barbuda,Men,1958
66.5,6547,,ATG,Antigua and Barbuda,Men,1959
63.5,6547,,ATG,Antigua and Barbuda,Men,1960
59.9,6547,,ATG,Antigua and Barbuda,Men,1961
56.1,6547,,ATG,Antigua and Barbuda,Men,1962
52.2,6547,,ATG,Antigua and Barbuda,Men,1963
48.1,6547,,ATG,Antigua and Barbuda,Men,1964
44.1,6547,,ATG,Antigua and Barbuda,Men,1965
40.2,6547,,ATG,Antigua and Barbuda,Men,1966
36.6,6547,,ATG,Antigua and Barbuda,Men,1967
33.4,6547,,ATG,Antigua and Barbuda,Men,1968
30.5,6547,,ATG,Antigua and Barbuda,Men,1969
28.0,6547,,ATG,Antigua and Barbuda,Men,1970
25.8,6547,,ATG,Antigua and Barbuda,Men,1971
24.0,6547,,ATG,Antigua and Barbuda,Men,1972
22.4,6547,,ATG,Antigua and Barbuda,Men,1973
20.9,6547,,ATG,Antigua and Barbuda,Men,1974
19.6,6547,,ATG,Antigua and Barbuda,Men,1975
18.4,6547,,ATG,Antigua and Barbuda,Men,1976
17.2,6547,,ATG,Antigua and Barbuda,Men,1977
16.1,6547,,ATG,Antigua and Barbuda,Men,1978
15.1,6547,,ATG,Antigua and Barbuda,Men,1979
14.2,6547,,ATG,Antigua and Barbuda,Men,1980
13.4,6547,,ATG,Antigua and Barbuda,Men,1981
12.7,6547,,ATG,Antigua and Barbuda,Men,1982
12.2,6547,,ATG,Antigua and Barbuda,Men,1983
11.8,6547,,ATG,Antigua and Barbuda,Men,1984
11.6,6547,,ATG,Antigua and Barbuda,Men,1985
11.5,6547,,ATG,Antigua and Barbuda,Men,1986
11.5,6547,,ATG,Antigua and Barbuda,Men,1987
11.6,6547,,ATG,Antigua and Barbuda,Men,1988
11.9,6547,,ATG,Antigua and Barbuda,Men,1989
12.0,6547,,ATG,Antigua and Barbuda,Men,1990
12.3,6547,,ATG,Antigua and Barbuda,Men,1991
12.6,6547,,ATG,Antigua and Barbuda,Men,1992
12.9,6547,,ATG,Antigua and Barbuda,Men,1993
13.2,6547,,ATG,Antigua and Barbuda,Men,1994
13.5,6547,,ATG,Antigua and Barbuda,Men,1995
13.5,6547,,ATG,Antigua and Barbuda,Men,1996
13.5,6547,,ATG,Antigua and Barbuda,Men,1997
13.6,6547,,ATG,Antigua and Barbuda,Men,1998
13.5,6547,,ATG,Antigua and Barbuda,Men,1999
13.1,6547,,ATG,Antigua and Barbuda,Men,2000
12.9,6547,,ATG,Antigua and Barbuda,Men,2001
12.6,6547,,ATG,Antigua and Barbuda,Men,2002
12.4,6547,,ATG,Antigua and Barbuda,Men,2003
12.1,6547,,ATG,Antigua and Barbuda,Men,2004
11.8,6547,,ATG,Antigua and Barbuda,Men,2005
11.5,6547,,ATG,Antigua and Barbuda,Men,2006
11.3,6547,,ATG,Antigua and Barbuda,Men,2007
11.1,6547,,ATG,Antigua and Barbuda,Men,2008
10.8,6547,,ATG,Antigua and Barbuda,Men,2009
10.6,6547,,ATG,Antigua and Barbuda,Men,2010
10.4,6547,,ATG,Antigua and Barbuda,Men,2011
10.3,6547,,ATG,Antigua and Barbuda,Men,2012
10.1,6547,,ATG,Antigua and Barbuda,Men,2013
9.9,6547,,ATG,Antigua and Barbuda,Men,2014
9.7,6547,,ATG,Antigua and Barbuda,Men,2015
9.6,6547,,ATG,Antigua and Barbuda,Men,2016
9.5,6547,,ATG,Antigua and Barbuda,Men,2017
9.3,6547,,ATG,Antigua and Barbuda,Men,2018
9.1,6547,,ATG,Antigua and Barbuda,Men,2019
8.9,6547,,ATG,Antigua and Barbuda,Men,2020
8.7,6547,,ATG,Antigua and Barbuda,Men,2021
8.5,6547,,ATG,Antigua and Barbuda,Men,2022
8.3,6547,,ATG,Antigua and Barbuda,Men,2023
8.0,6547,,ATG,Antigua and Barbuda,Men,2024
7.7,6547,,ATG,Antigua and Barbuda,Men,2025
7.5,6547,,ATG,Antigua and Barbuda,Men,2026
7.3,6547,,ATG,Antigua and Barbuda,Men,2027
7.1,6547,,ATG,Antigua and Barbuda,Men,2028
6.9,6547,,ATG,Antigua and Barbuda,Men,2029
6.7,6547,,ATG,Antigua and Barbuda,Men,2030
6.5,6547,,ATG,Antigua and Barbuda,Men,2031
6.3,6547,,ATG,Antigua and Barbuda,Men,2032
6.1,6547,,ATG,Antigua and Barbuda,Men,2033
5.9,6547,,ATG,Antigua and Barbuda,Men,2034
5.8,6547,,ATG,Antigua and Barbuda,Men,2035
5.6,6547,,ATG,Antigua and Barbuda,Men,2036
5.4,6547,,ATG,Antigua and Barbuda,Men,2037
5.2,6547,,ATG,Antigua and Barbuda,Men,2038
5.1,6547,,ATG,Antigua and Barbuda,Men,2039
4.9,6547,,ATG,Antigua and Barbuda,Men,2040
4.8,6547,,ATG,Antigua and Barbuda,Men,2041
4.6,6547,,ATG,Antigua and Barbuda,Men,2042
4.5,6547,,ATG,Antigua and Barbuda,Men,2043
4.4,6547,,ATG,Antigua and Barbuda,Men,2044
4.2,6547,,ATG,Antigua and Barbuda,Men,2045
4.1,6547,,ATG,Antigua and Barbuda,Men,2046
4.0,6547,,ATG,Antigua and Barbuda,Men,2047
3.9,6547,,ATG,Antigua and Barbuda,Men,2048
3.8,6547,,ATG,Antigua and Barbuda,Men,2049
3.7,6547,,ATG,Antigua and Barbuda,Men,2050
3.6,6547,,ATG,Antigua and Barbuda,Men,2051
3.5,6547,,ATG,Antigua and Barbuda,Men,2052
3.4,6547,,ATG,Antigua and Barbuda,Men,2053
3.3,6547,,ATG,Antigua and Barbuda,Men,2054
3.2,6547,,ATG,Antigua and Barbuda,Men,2055
3.1,6547,,ATG,Antigua and Barbuda,Men,2056
3.1,6547,,ATG,Antigua and Barbuda,Men,2057
3.0,6547,,ATG,Antigua and Barbuda,Men,2058
2.9,6547,,ATG,Antigua and Barbuda,Men,2059
2.9,6547,,ATG,Antigua and Barbuda,Men,2060
2.8,6547,,ATG,Antigua and Barbuda,Men,2061
2.7,6547,,ATG,Antigua and Barbuda,Men,2062
2.7,6547,,ATG,Antigua and Barbuda,Men,2063
2.6,6547,,ATG,Antigua and Barbuda,Men,2064
2.6,6547,,ATG,Antigua and Barbuda,Men,2065
2.5,6547,,ATG,Antigua and Barbuda,Men,2066
2.5,6547,,ATG,Antigua and Barbuda,Men,2067
2.4,6547,,ATG,Antigua and Barbuda,Men,2068
2.4,6547,,ATG,Antigua and Barbuda,Men,2069
2.3,6547,,ATG,Antigua and Barbuda,Men,2070
2.3,6547,,ATG,Antigua and Barbuda,Men,2071
2.2,6547,,ATG,Antigua and Barbuda,Men,2072
2.2,6547,,ATG,Antigua and Barbuda,Men,2073
2.1,6547,,ATG,Antigua and Barbuda,Men,2074
2.1,6547,,ATG,Antigua and Barbuda,Men,2075
2.1,6547,,ATG,Antigua and Barbuda,Men,2076
2.0,6547,,ATG,Antigua and Barbuda,Men,2077
2.0,6547,,ATG,Antigua and Barbuda,Men,2078
2.0,6547,,ATG,Antigua and Barbuda,Men,2079
1.9,6547,,ATG,Antigua and Barbuda,Men,2080
1.9,6547,,ATG,Antigua and Barbuda,Men,2081
1.9,6547,,ATG,Antigua and Barbuda,Men,2082
1.8,6547,,ATG,Antigua and Barbuda,Men,2083
1.8,6547,,ATG,Antigua and Barbuda,Men,2084
1.8,6547,,ATG,Antigua and Barbuda,Men,2085
1.7,6547,,ATG,Antigua and Barbuda,Men,2086
1.7,6547,,ATG,Antigua and Barbuda,Men,2087
1.7,6547,,ATG,Antigua and Barbuda,Men,2088
1.7,6547,,ATG,Antigua and Barbuda,Men,2089
1.6,6547,,ATG,Antigua and Barbuda,Men,2090
1.6,6547,,ATG,Antigua and Barbuda,Men,2091
1.6,6547,,ATG,Antigua and Barbuda,Men,2092
1.6,6547,,ATG,Antigua and Barbuda,Men,2093
1.5,6547,,ATG,Antigua and Barbuda,Men,2094
1.5,6547,,ATG,Antigua and Barbuda,Men,2095
1.5,6547,,ATG,Antigua and Barbuda,Men,2096
1.5,6547,,ATG,Antigua and Barbuda,Men,2097
1.4,6547,,ATG,Antigua and Barbuda,Men,2098
1.4,6547,,ATG,Antigua and Barbuda,Men,2099
1.4,6547,,ATG,Antigua and Barbuda,Men,2100
78.9,6547,,ATG,Antigua and Barbuda,Women,1950
76.6,6547,,ATG,Antigua and Barbuda,Women,1951
74.4,6547,,ATG,Antigua and Barbuda,Women,1952
72.3,6547,,ATG,Antigua and Barbuda,Women,1953
70.1,6547,,ATG,Antigua and Barbuda,Women,1954
68.0,6547,,ATG,Antigua and Barbuda,Women,1955
65.8,6547,,ATG,Antigua and Barbuda,Women,1956
63.5,6547,,ATG,Antigua and Barbuda,Women,1957
61.0,6547,,ATG,Antigua and Barbuda,Women,1958
58.3,6547,,ATG,Antigua and Barbuda,Women,1959
55.5,6547,,ATG,Antigua and Barbuda,Women,1960
52.1,6547,,ATG,Antigua and Barbuda,Women,1961
48.6,6547,,ATG,Antigua and Barbuda,Women,1962
45.0,6547,,ATG,Antigua and Barbuda,Women,1963
41.3,6547,,ATG,Antigua and Barbuda,Women,1964
37.7,6547,,ATG,Antigua and Barbuda,Women,1965
34.2,6547,,ATG,Antigua and Barbuda,Women,1966
31.0,6547,,ATG,Antigua and Barbuda,Women,1967
28.1,6547,,ATG,Antigua and Barbuda,Women,1968
25.6,6547,,ATG,Antigua and Barbuda,Women,1969
23.4,6547,,ATG,Antigua and Barbuda,Women,1970
21.5,6547,,ATG,Antigua and Barbuda,Women,1971
19.9,6547,,ATG,Antigua and Barbuda,Women,1972
18.5,6547,,ATG,Antigua and Barbuda,Women,1973
17.3,6547,,ATG,Antigua and Barbuda,Women,1974
16.1,6547,,ATG,Antigua and Barbuda,Women,1975
15.1,6547,,ATG,Antigua and Barbuda,Women,1976
14.1,6547,,ATG,Antigua and Barbuda,Women,1977
13.2,6547,,ATG,Antigua and Barbuda,Women,1978
12.3,6547,,ATG,Antigua and Barbuda,Women,1979
11.6,6547,,ATG,Antigua and Barbuda,Women,1980
10.9,6547,,ATG,Antigua and Barbuda,Women,1981
10.4,6547,,ATG,Antigua and Barbuda,Women,1982
10.0,6547,,ATG,Antigua and Barbuda,Women,1983
9.7,6547,,ATG,Antigua and Barbuda,Women,1984
9.5,6547,,ATG,Antigua and Barbuda,Women,1985
9.4,6547,,ATG,Antigua and Barbuda,Women,1986
9.4,6547,,ATG,Antigua and Barbuda,Women,1987
9.5,6547,,ATG,Antigua and Barbuda,Women,1988
9.7,6547,,ATG,Antigua and Barbuda,Women,1989
9.8,6547,,ATG,Antigua and Barbuda,Women,1990
10.0,6547,,ATG,Antigua and Barbuda,Women,1991
10.3,6547,,ATG,Antigua and Barbuda,Women,1992
10.5,6547,,ATG,Antigua and Barbuda,Women,1993
10.7,6547,,ATG,Antigua and Barbuda,Women,1994
11.0,6547,,ATG,Antigua and Barbuda,Women,1995
10.9,6547,,ATG,Antigua and Barbuda,Women,1996
10.9,6547,,ATG,Antigua and Barbuda,Women,1997
11.0,6547,,ATG,Antigua and Barbuda,Women,1998
10.9,6547,,ATG,Antigua and Barbuda,Women,1999
10.6,6547,,ATG,Antigua and Barbuda,Women,2000
10.4,6547,,ATG,Antigua and Barbuda,Women,2001
10.2,6547,,ATG,Antigua and Barbuda,Women,2002
9.9,6547,,ATG,Antigua and Barbuda,Women,2003
9.7,6547,,ATG,Antigua and Barbuda,Women,2004
9.5,6547,,ATG,Antigua and Barbuda,Women,2005
9.3,6547,,ATG,Antigua and Barbuda,Women,2006
9.1,6547,,ATG,Antigua and Barbuda,Women,2007
8.9,6547,,ATG,Antigua and Barbuda,Women,2008
8.7,6547,,ATG,Antigua and Barbuda,Women,2009
8.5,6547,,ATG,Antigua and Barbuda,Women,2010
8.4,6547,,ATG,Antigua and Barbuda,Women,2011
8.2,6547,,ATG,Antigua and Barbuda,Women,2012
8.1,6547,,ATG,Antigua and Barbuda,Women,2013
7.9,6547,,ATG,Antigua and Barbuda,Women,2014
7.8,6547,,ATG,Antigua and Barbuda,Women,2015
7.7,6547,,ATG,Antigua and Barbuda,Women,2016
7.6,6547,,ATG,Antigua and Barbuda,Women,2017
7.4,6547,,ATG,Antigua and Barbuda,Women,2018
7.3,6547,,ATG,Antigua and Barbuda,Women,2019
7.1,6547,,ATG,Antigua and Barbuda,Women,2020
6.9,6547,,ATG,Antigua and Barbuda,Women,2021
6.8,6547,,ATG,Antigua and Barbuda,Women,2022
6.6,6547,,ATG,Antigua and Barbuda,Women,2023
6.8,6547,,ATG,Antigua and Barbuda,Women,2024
6.6,6547,,ATG,Antigua and Barbuda,Women,2025
6.4,6547,,ATG,Antigua and Barbuda,Women,2026
6.3,6547,,ATG,Antigua and Barbuda,Women,2027
6.1,6547,,ATG,Antigua and Barbuda,Women,2028
6.0,6547,,ATG,Antigua and Barbuda,Women,2029
5.8,6547,,ATG,Antigua and Barbuda,Women,2030
5.7,6547,,ATG,Antigua and Barbuda,Women,2031
5.6,6547,,ATG,Antigua and Barbuda,Women,2032
5.4,6547,,ATG,Antigua and Barbuda,Women,2033
5.3,6547,,ATG,Antigua and Barbuda,Women,2034
5.2,6547,,ATG,Antigua and Barbuda,Women,2035
5.1,6547,,ATG,Antigua and Barbuda,Women,2036
5.0,6547,,ATG,Antigua and Barbuda,Women,2037
4.8,6547,,ATG,Antigua and Barbuda,Women,2038
4.7,6547,,ATG,Antigua and Barbuda,Women,2039
4.6,6547,,ATG,Antigua and Barbuda,Women,2040
4.5,6547,,ATG,Antigua and Barbuda,Women,2041
4.4,6547,,ATG,Antigua and Barbuda,Women,2042
4.3,6547,,ATG,Antigua and Barbuda,Women,2043
4.2,6547,,ATG,Antigua and Barbuda,Women,2044
4.1,6547,,ATG,Antigua and Barbuda,Women,2045
4.1,6547,,ATG,Antigua and Barbuda,Women,2046
4.0,6547,,ATG,Antigua and Barbuda,Women,2047
3.9,6547,,ATG,Antigua and Barbuda,Women,2048
3.8,6547,,ATG,Antigua and Barbuda,Women,2049
3.7,6547,,ATG,Antigua and Barbuda,Women,2050
3.6,6547,,ATG,Antigua and Barbuda,Women,2051
3.6,6547,,ATG,Antigua and Barbuda,Women,2052
3.5,6547,,ATG,Antigua and Barbuda,Women,2053
3.4,6547,,ATG,Antigua and Barbuda,Women,2054
3.4,6547,,ATG,Antigua and Barbuda,Women,2055
3.3,6547,,ATG,Antigua and Barbuda,Women,2056
3.2,6547,,ATG,Antigua and Barbuda,Women,2057
3.2,6547,,ATG,Antigua and Barbuda,Women,2058
3.1,6547,,ATG,Antigua and Barbuda,Women,2059
3.1,6547,,ATG,Antigua and Barbuda,Women,2060
3.0,6547,,ATG,Antigua and Barbuda,Women,2061
3.0,6547,,ATG,Antigua and Barbuda,Women,2062
2.9,6547,,ATG,Antigua and Barbuda,Women,2063
2.9,6547,,ATG,Antigua and Barbuda,Women,2064
2.8,6547,,ATG,Antigua and Barbuda,Women,2065
2.8,6547,,ATG,Antigua and Barbuda,Women,2066
2.7,6547,,ATG,Antigua and Barbuda,Women,2067
2.7,6547,,ATG,Antigua and Barbuda,Women,2068
2.6,6547,,ATG,Antigua and Barbuda,Women,2069
2.6,6547,,ATG,Antigua and Barbuda,Women,2070
2.5,6547,,ATG,Antigua and Barbuda,Women,2071
2.5,6547,,ATG,Antigua and Barbuda,Women,2072
2.4,6547,,ATG,Antigua and Barbuda,Women,2073
2.4,6547,,ATG,Antigua and Barbuda,Women,2074
2.4,6547,,ATG,Antigua and Barbuda,Women,2075
2.3,6547,,ATG,Antigua and Barbuda,Women,2076
2.3,6547,,ATG,Antigua and Barbuda,Women,2077
2.2,6547,,ATG,Antigua and Barbuda,Women,2078
2.2,6547,,ATG,Antigua and Barbuda,Women,2079
2.2,6547,,ATG,Antigua and Barbuda,Women,2080
2.1,6547,,ATG,Antigua and Barbuda,Women,2081
2.1,6547,,ATG,Antigua and Barbuda,Women,2082
2.1,6547,,ATG,Antigua and Barbuda,Women,2083
2.0,6547,,ATG,Antigua and Barbuda,Women,2084
2.0,6547,,ATG,Antigua and Barbuda,Women,2085
2.0,6547,,ATG,Antigua and Barbuda,Women,2086
1.9,6547,,ATG,Antigua and Barbuda,Women,2087
1.9,6547,,ATG,Antigua and Barbuda,Women,2088
1.9,6547,,ATG,Antigua and Barbuda,Women,2089
1.8,6547,,ATG,Antigua and Barbuda,Women,2090
1.8,6547,,ATG,Antigua and Barbuda,Women,2091
1.8,6547,,ATG,Antigua and Barbuda,Women,2092
1.7,6547,,ATG,Antigua and Barbuda,Women,2093
1.7,6547,,ATG,Antigua and Barbuda,Women,2094
1.7,6547,,ATG,Antigua and Barbuda,Women,2095
1.7,6547,,ATG,Antigua and Barbuda,Women,2096
1.6,6547,,ATG,Antigua and Barbuda,Women,2097
1.6,6547,,ATG,Antigua and Barbuda,Women,2098
1.6,6547,,ATG,Antigua and Barbuda,Women,2099
1.6,6547,,ATG,Antigua and Barbuda,Women,2100
72.0,6547,,ARG,Argentina,Both sexes,1950
70.4,6547,,ARG,Argentina,Both sexes,1951
68.8,6547,,ARG,Argentina,Both sexes,1952
67.3,6547,,ARG,Argentina,Both sexes,1953
66.0,6547,,ARG,Argentina,Both sexes,1954
64.9,6547,,ARG,Argentina,Both sexes,1955
63.9,6547,,ARG,Argentina,Both sexes,1956
63.1,6547,,ARG,Argentina,Both sexes,1957
62.6,6547,,ARG,Argentina,Both sexes,1958
61.8,6547,,ARG,Argentina,Both sexes,1959
61.2,6547,,ARG,Argentina,Both sexes,1960
60.5,6547,,ARG,Argentina,Both sexes,1961
59.8,6547,,ARG,Argentina,Both sexes,1962
59.0,6547,,ARG,Argentina,Both sexes,1963
58.1,6547,,ARG,Argentina,Both sexes,1964
57.2,6547,,ARG,Argentina,Both sexes,1965
56.3,6547,,ARG,Argentina,Both sexes,1966
55.4,6547,,ARG,Argentina,Both sexes,1967
54.4,6547,,ARG,Argentina,Both sexes,1968
53.4,6547,,ARG,Argentina,Both sexes,1969
52.2,6547,,ARG,Argentina,Both sexes,1970
50.8,6547,,ARG,Argentina,Both sexes,1971
49.4,6547,,ARG,Argentina,Both sexes,1972
47.8,6547,,ARG,Argentina,Both sexes,1973
46.2,6547,,ARG,Argentina,Both sexes,1974
44.4,6547,,ARG,Argentina,Both sexes,1975
42.7,6547,,ARG,Argentina,Both sexes,1976
41.0,6547,,ARG,Argentina,Both sexes,1977
39.2,6547,,ARG,Argentina,Both sexes,1978
37.4,6547,,ARG,Argentina,Both sexes,1979
35.7,6547,,ARG,Argentina,Both sexes,1980
34.0,6547,,ARG,Argentina,Both sexes,1981
32.5,6547,,ARG,Argentina,Both sexes,1982
31.2,6547,,ARG,Argentina,Both sexes,1983
30.1,6547,,ARG,Argentina,Both sexes,1984
29.1,6547,,ARG,Argentina,Both sexes,1985
28.3,6547,,ARG,Argentina,Both sexes,1986
27.6,6547,,ARG,Argentina,Both sexes,1987
26.9,6547,,ARG,Argentina,Both sexes,1988
26.2,6547,,ARG,Argentina,Both sexes,1989
25.6,6547,,ARG,Argentina,Both sexes,1990
25.0,6547,,ARG,Argentina,Both sexes,1991
24.3,6547,,ARG,Argentina,Both sexes,1992
23.6,6547,,ARG,Argentina,Both sexes,1993
22.9,6547,,ARG,Argentina,Both sexes,1994
22.2,6547,,ARG,Argentina,Both sexes,1995
21.4,6547,,ARG,Argentina,Both sexes,1996
20.7,6547,,ARG,Argentina,Both sexes,1997
20.0,6547,,ARG,Argentina,Both sexes,1998
19.3,6547,,ARG,Argentina,Both sexes,1999
18.6,6547,,ARG,Argentina,Both sexes,2000
17.9,6547,,ARG,Argentina,Both sexes,2001
17.3,6547,,ARG,Argentina,Both sexes,2002
16.7,6547,,ARG,Argentina,Both sexes,2003
16.1,6547,,ARG,Argentina,Both sexes,2004
15.6,6547,,ARG,Argentina,Both sexes,2005
15.1,6547,,ARG,Argentina,Both sexes,2006
14.6,6547,,ARG,Argentina,Both sexes,2007
14.1,6547,,ARG,Argentina,Both sexes,2008
13.7,6547,,ARG,Argentina,Both sexes,2009
13.2,6547,,ARG,Argentina,Both sexes,2010
12.8,6547,,ARG,Argentina,Both sexes,2011
12.4,6547,,ARG,Argentina,Both sexes,2012
12.0,6547,,ARG,Argentina,Both sexes,2013
11.7,6547,,ARG,Argentina,Both sexes,2014
11.3,6547,,ARG,Argentina,Both sexes,2015
11.0,6547,,ARG,Argentina,Both sexes,2016
10.6,6547,,ARG,Argentina,Both sexes,2017
10.3,6547,,ARG,Argentina,Both sexes,2018
10.0,6547,,ARG,Argentina,Both sexes,2019
9.8,6547,,ARG,Argentina,Both sexes,2020
9.5,6547,,ARG,Argentina,Both sexes,2021
9.2,6547,,ARG,Argentina,Both sexes,2022
9.0,6547,,ARG,Argentina,Both sexes,2023
8.9,6547,,ARG,Argentina,Both sexes,2024
8.7,6547,,ARG,Argentina,Both sexes,2025
8.5,6547,,ARG,Argentina,Both sexes,2026
8.3,6547,,ARG,Argentina,Both sexes,2027
8.1,6547,,ARG,Argentina,Both sexes,2028
8.0,6547,,ARG,Argentina,Both sexes,2029
7.8,6547,,ARG,Argentina,Both sexes,2030
7.6,6547,,ARG,Argentina,Both sexes,2031
7.5,6547,,ARG,Argentina,Both sexes,2032
7.3,6547,,ARG,Argentina,Both sexes,2033
7.1,6547,,ARG,Argentina,Both sexes,2034
6.9,6547,,ARG,Argentina,Both sexes,2035
6.8,6547,,ARG,Argentina,Both sexes,2036
6.6,6547,,ARG,Argentina,Both sexes,2037
6.5,6547,,ARG,Argentina,Both sexes,2038
6.4,6547,,ARG,Argentina,Both sexes,2039
6.2,6547,,ARG,Argentina,Both sexes,2040
6.1,6547,,ARG,Argentina,Both sexes,2041
5.9,6547,,ARG,Argentina,Both sexes,2042
5.8,6547,,ARG,Argentina,Both sexes,2043
5.7,6547,,ARG,Argentina,Both sexes,2044
5.6,6547,,ARG,Argentina,Both sexes,2045
5.5,6547,,ARG,Argentina,Both sexes,2046
5.3,6547,,ARG,Argentina,Both sexes,2047
5.2,6547,,ARG,Argentina,Both sexes,2048
5.1,6547,,ARG,Argentina,Both sexes,2049
5.0,6547,,ARG,Argentina,Both sexes,2050
4.9,6547,,ARG,Argentina,Both sexes,2051
4.8,6547,,ARG,Argentina,Both sexes,2052
4.7,6547,,ARG,Argentina,Both sexes,2053
4.6,6547,,ARG,Argentina,Both sexes,2054
4.5,6547,,ARG,Argentina,Both sexes,2055
4.4,6547,,ARG,Argentina,Both sexes,2056
4.4,6547,,ARG,Argentina,Both sexes,2057
4.3,6547,,ARG,Argentina,Both sexes,2058
4.2,6547,,ARG,Argentina,Both sexes,2059
4.1,6547,,ARG,Argentina,Both sexes,2060
4.1,6547,,ARG,Argentina,Both sexes,2061
